condo,district,room_area,rental_rate
Lumpini Park Rama 9 - Ratchada,Huai Khwang,26,11000.00
Lumpini Ville Cultural Center,Huai Khwang,30,11000.00
Lumpini Ville Cultural Center,Huai Khwang,35,9000.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,34,16000.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,72,28000.00
Le Chateau,Huai Khwang,530,120000.00
KALM Penthouse,Huai Khwang,202,95000.00
Ivy Ampio,Huai Khwang,44,29000.00
Ivy Ratchada,Huai Khwang,30,11000.00
JRY RAMA9 CONDOMINIUM,Huai Khwang,32,15000.00
Life @ Ratchada - Huay Kwang,Huai Khwang,42,15000.00
Life @ Ratchada - Huay Kwang,Huai Khwang,41,18500.00
Life @ Ratchada - Huay Kwang,Huai Khwang,56,25000.00
Life @ Ratchada - Suthisan,Huai Khwang,43,15000.00
Life Ratchadapisek,Huai Khwang,55,22000.00
Life Ratchadapisek,Huai Khwang,56,29000.00
Life Ratchadapisek,Huai Khwang,56,25000.00
Life Asoke,Huai Khwang,37,21000.00
Lumpini Park Rama 9 - Ratchada,Huai Khwang,30,13500.00
Lumpini Park Rama 9 - Ratchada,Huai Khwang,26,12000.00
Lumpini Ville Cultural Center,Huai Khwang,63,16000.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,34,13500.00
Le Chateau,Huai Khwang,250,70000.00
Le Chateau,Huai Khwang,240,70000.00
Ideo Thaphra Interchange,Bangkok Yai,27.5,11000.00
City Home Tha - Phra Intersection,Bangkok Yai,33,9000.00
KALM Penthouse,Huai Khwang,202,95000.00
Ivy Ampio,Huai Khwang,31,22500.00
Ivy Ampio,Huai Khwang,81,70000.00
Ivy Ampio,Huai Khwang,82,60000.00
Ivy Ratchada,Huai Khwang,31,10000.00
JRY RAMA9 CONDOMINIUM,Huai Khwang,35.96,13000.00
JRY RAMA9 CONDOMINIUM,Huai Khwang,68,25000.00
Life @ Ratchada - Huay Kwang,Huai Khwang,56,30000.00
Life @ Ratchada - Huay Kwang,Huai Khwang,41,14998.00
Life @ Ratchada - Suthisan,Huai Khwang,60,36000.00
Life @ Ratchada - Suthisan,Huai Khwang,41,15000.00
Life Ratchadapisek,Huai Khwang,32,17000.00
Life Ratchadapisek,Huai Khwang,56.34,27500.00
Life Ratchadapisek,Huai Khwang,38,16000.00
Life Ratchadapisek,Huai Khwang,31.36,16000.00
Life Asoke,Huai Khwang,32,17000.00
Lumpini Park Rama 9 - Ratchada,Huai Khwang,37,15000.00
Lumpini Park Rama 9 - Ratchada,Huai Khwang,31,15000.00
Lumpini Park Rama 9 - Ratchada,Huai Khwang,31,12000.00
Lumpini Ville Cultural Center,Huai Khwang,60.6,19900.00
Lumpini Ville Cultural Center,Huai Khwang,62.5,20000.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,34,15000.00
Le Chateau,Huai Khwang,250,70000.00
Le Chateau,Huai Khwang,240,70000.00
Le Chateau,Huai Khwang,78,20000.00
Le Chateau,Huai Khwang,55,15000.00
Ideo Thaphra Interchange,Bangkok Yai,35,15000.00
City Home Tha - Phra Intersection,Bangkok Yai,48,12000.00
City Home Tha - Phra Intersection,Bangkok Yai,48,8500.00
Ideo Rama 9 - Asoke,Huai Khwang,33,22000.00
KALM Penthouse,Huai Khwang,202,95000.00
KALM Penthouse,Huai Khwang,101,70000.00
KALM Penthouse,Huai Khwang,202,95000.00
KALM Penthouse,Huai Khwang,113.22,70000.00
Ideo Mobi Asoke,Huai Khwang,54,30000.00
Ivy Ampio,Huai Khwang,44,30000.00
Ivy Ampio,Huai Khwang,32,15000.00
Ivy Ratchada,Huai Khwang,36,13000.00
Life @ Ratchada - Huay Kwang,Huai Khwang,56,25000.00
Life @ Ratchada - Huay Kwang,Huai Khwang,41,17000.00
Life @ Ratchada - Huay Kwang,Huai Khwang,41,18000.00
Life @ Ratchada - Suthisan,Huai Khwang,42,15000.00
Life @ Ratchada - Suthisan,Huai Khwang,31,14000.00
Life Ratchadapisek,Huai Khwang,31.36,16000.00
Life Ratchadapisek,Huai Khwang,40,13000.00
Life Ratchadapisek,Huai Khwang,39,19000.00
Life Ratchadapisek,Huai Khwang,40,15000.00
Life Asoke,Huai Khwang,58,28500.00
Life Asoke,Huai Khwang,55,37000.00
Life Asoke,Huai Khwang,30,17000.00
Life Asoke,Huai Khwang,36,14500.00
Lumpini Park Rama 9 - Ratchada,Huai Khwang,27,10000.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,35,13500.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,33.5,11000.00
Lumpini Place Rama IX - Ratchada,Huai Khwang,71,23000.00
I - House Rama IX - Ekamai,Huai Khwang,56,16000.00
Ideo Mobi Rama 9,Huai Khwang,21,15000.00
Ideo Thaphra Interchange,Bangkok Yai,27.5,10000.00
City Home Tha - Phra Intersection,Bangkok Yai,98,25000.00
Ideo Rama 9 - Asoke,Huai Khwang,22,13500.00
Ideo Rama 9 - Asoke,Huai Khwang,46,27000.00
Ideo Mobi Asoke,Huai Khwang,33,16000.00
Ideo Mobi Asoke,Huai Khwang,34.8,23000.00
Ideo Mobi Asoke,Huai Khwang,55,30000.00
Ideo Mobi Asoke,Huai Khwang,55,35000.00
Ivy Ampio,Huai Khwang,81,60000.00
Ivy Ampio,Huai Khwang,43.39,22000.00
Ivy Ampio,Huai Khwang,44,25000.00
Ivy Ampio,Huai Khwang,44,27000.00
Ivy Ampio,Huai Khwang,42,25000.00
Ivy Ratchada,Huai Khwang,60,17000.00
Ivy Ratchada,Huai Khwang,32,12000.00
Ivy Ratchada,Huai Khwang,30,12000.00
Ivy Ratchada,Huai Khwang,35,11500.00
Ivy Ratchada,Huai Khwang,32,15000.00
Life @ Ratchada - Huay Kwang,Huai Khwang,30,14000.00
Life @ Ratchada - Suthisan,Huai Khwang,41,16000.00
Life @ Ratchada - Suthisan,Huai Khwang,41,14500.00
Life Asoke,Huai Khwang,35,23000.00
Life Asoke,Huai Khwang,32,16000.00
Lumpini Park Rama 9 - Ratchada,Huai Khwang,30,12000.00
I - House Rama IX - Ekamai,Huai Khwang,30,7500.00
Ideo Mobi Rama 9,Huai Khwang,57,23000.00
Ideo Mobi Rama 9,Huai Khwang,30,15000.00
Ideo Thaphra Interchange,Bangkok Yai,28,11500.00
Ideo Thaphra Interchange,Bangkok Yai,28.5,13500.00
Ideo Thaphra Interchange,Bangkok Yai,27.5,11000.00
City Home Tha - Phra Intersection,Bangkok Yai,46,9000.00
Ideo Ratchada - Huaykwang,Huai Khwang,34.2,16000.00
I - House Laguna Garden,Huai Khwang,26,6900.00
Ideo Mobi Asoke,Huai Khwang,34,29000.00
Ivy Ampio,Huai Khwang,43.39,35000.00
Ivy Ampio,Huai Khwang,43.39,30000.00
Ivy Ampio,Huai Khwang,33,20000.00
Ivy Ratchada,Huai Khwang,31,12000.00
Ivy Ratchada,Huai Khwang,32,10000.00
Ivy Ratchada,Huai Khwang,65,25000.00
Ivy Ratchada,Huai Khwang,30,11000.00
Life @ Ratchada - Huay Kwang,Huai Khwang,56,25000.00
Life @ Ratchada - Huay Kwang,Huai Khwang,42,16000.00
Life @ Ratchada - Suthisan,Huai Khwang,41,15000.00
Life @ Ratchada - Suthisan,Huai Khwang,56,25000.00
Life @ Ratchada - Suthisan,Huai Khwang,43,17000.00
Humble Living,Huai Khwang,30,12000.00
I - House Rama IX - Ekamai,Huai Khwang,54,17000.00
Hi Sutthisan Condo,Huai Khwang,30,9000.00
Ideo Mobi Rama 9,Huai Khwang,22,14000.00
Ideo Thaphra Interchange,Bangkok Yai,29,12000.00
Ideo Thaphra Interchange,Bangkok Yai,35,15000.00
City Home Tha - Phra Intersection,Bangkok Yai,30,6500.00
City Home Tha - Phra Intersection,Bangkok Yai,46,8000.00
Ideo Ratchada - Huaykwang,Huai Khwang,60,19000.00
Ideo Ratchada - Huaykwang,Huai Khwang,35,15.00
Ideo Ratchada - Huaykwang,Huai Khwang,48,25000.00
I - House Laguna Garden,Huai Khwang,69.2,12500.00
Ideo Mobi Asoke,Huai Khwang,61,50000.00
Ivy Ampio,Huai Khwang,44.1,29000.00
Ivy Ratchada,Huai Khwang,30.71,12000.00
Ivy Ratchada,Huai Khwang,35.52,16000.00
Ivy Ratchada,Huai Khwang,30.4,10000.00
Ivy Ratchada,Huai Khwang,31,22500.00
Life @ Ratchada - Huay Kwang,Huai Khwang,56,25000.00
Life @ Ratchada - Suthisan,Huai Khwang,55,25000.00
Humble Living,Huai Khwang,23.5,9000.00
Humble Living,Huai Khwang,23,11000.00
Humble Living,Huai Khwang,23,10000.00
Humble Living,Huai Khwang,24,9000.00
I - House Rama IX - Ekamai,Huai Khwang,26,7000.00
Hi Sutthisan Condo,Huai Khwang,28,8500.00
Happy Condo Ratchada 18,Huai Khwang,46,12000.00
Happy Condo & Sport Club,Huai Khwang,29,8500.00
Ideo Mobi Rama 9,Huai Khwang,22,15000.00
Ideo Mobi Rama 9,Huai Khwang,46.27,22000.00
Ideo Mobi Rama 9,Huai Khwang,49,24000.00
Ideo Mobi Rama 9,Huai Khwang,53,23000.00
Ideo Thaphra Interchange,Bangkok Yai,28,11000.00
Ideo Thaphra Interchange,Bangkok Yai,28,12900.00
City Home Tha - Phra Intersection,Bangkok Yai,37,11000.00
Ideo Ratchada - Huaykwang,Huai Khwang,60,28000.00
Ideo Ratchada - Huaykwang,Huai Khwang,35,16000.00
Ideo Ratchada - Huaykwang,Huai Khwang,35,16000.00
I - House Laguna Garden,Huai Khwang,26,7500.00
I - House Laguna Garden,Huai Khwang,26,7500.00
Ideo Mobi Asoke,Huai Khwang,30,17000.00
Ideo Mobi Asoke,Huai Khwang,36,21000.00
Ivy Ampio,Huai Khwang,44,26000.00
Ivy Ampio,Huai Khwang,44,26000.00
Ivy Ratchada,Huai Khwang,60,20000.00
Ivy Ratchada,Huai Khwang,30.5,11000.00
Ivy Ratchada,Huai Khwang,30.5,11000.00
Ivy Ratchada,Huai Khwang,30,11500.00
Life @ Ratchada - Suthisan,Huai Khwang,55,24000.00
Life @ Ratchada - Suthisan,Huai Khwang,42,17000.00
Life @ Ratchada - Suthisan,Huai Khwang,56,25000.00
Humble Living,Huai Khwang,30,9990.00
I - House Rama IX - Ekamai,Huai Khwang,36,6500.00
I - House Rama IX - Ekamai,Huai Khwang,29,8000.00
Happy Condo Ratchada 18,Huai Khwang,28,7500.00
Happy Condo Ratchada 18,Huai Khwang,28,8500.00
Ideo Mobi Rama 9,Huai Khwang,26,15000.00
Ideo Mobi Rama 9,Huai Khwang,22,13000.00
Ideo Thaphra Interchange,Bangkok Yai,28,11000.00
Ideo Thaphra Interchange,Bangkok Yai,35,14000.00
City Home Tha - Phra Intersection,Bangkok Yai,33,6500.00
City Home Tha - Phra Intersection,Bangkok Yai,47,10500.00
City Home Tha - Phra Intersection,Bangkok Yai,20,8000.00
Ideo Ratchada - Huaykwang,Huai Khwang,35,20000.00
Ideo Ratchada - Huaykwang,Huai Khwang,64,25000.00
Ideo Ratchada - Huaykwang,Huai Khwang,35,15900.00
I - House Laguna Garden,Huai Khwang,28,7500.00
Ideo Mobi Asoke,Huai Khwang,58,43000.00
Ideo Mobi Asoke,Huai Khwang,35,18000.00
Ivy Ampio,Huai Khwang,44,35000.00
Ivy Ampio,Huai Khwang,44,20000.00
Ivy Ampio,Huai Khwang,44,26000.00
Life @ Ratchada - Suthisan,Huai Khwang,55,30000.00
Humble Living,Huai Khwang,45,20000.00
Humble Living,Huai Khwang,26.8,9500.00
Humble Living,Huai Khwang,23.9,7500.00
I - House Rama IX - Ekamai,Huai Khwang,28,7500.00
Happy Condo Ratchada 18,Huai Khwang,43,13500.00
Happy Condo Ratchada 18,Huai Khwang,32,8000.00
Ideo Mobi Rama 9,Huai Khwang,48,24500.00
Ideo Mobi Rama 9,Huai Khwang,64,33000.00
Ideo Thaphra Interchange,Bangkok Yai,35,13000.00
Ideo Thaphra Interchange,Bangkok Yai,27.31,12000.00
Ideo Thaphra Interchange,Bangkok Yai,28,12000.00
City Home Tha - Phra Intersection,Bangkok Yai,98,20000.00
City Home Tha - Phra Intersection,Bangkok Yai,48,11000.00
Ideo Ratchada - Huaykwang,Huai Khwang,34.43,17000.00
Ideo Ratchada - Huaykwang,Huai Khwang,56,30000.00
I - House Laguna Garden,Huai Khwang,26,7000.00
I - House Laguna Garden,Huai Khwang,26,7500.00
I - House Laguna Garden,Huai Khwang,26,7500.00
I - House Laguna Garden,Huai Khwang,28,9500.00
I - House Laguna Garden,Huai Khwang,28,9000.00
Ideo Mobi Asoke,Huai Khwang,55,30000.00
Life @ Ratchada - Suthisan,Huai Khwang,30,12000.00
I - House Rama IX - Ekamai,Huai Khwang,28,8499.00
I - House Rama IX - Ekamai,Huai Khwang,28,8000.00
I - House Rama IX - Ekamai,Huai Khwang,28,8500.00
I - House Rama IX - Ekamai,Huai Khwang,28,7000.00
Happy Condo Ratchada 18,Huai Khwang,28.5,7500.00
Happy Condo Ratchada 18,Huai Khwang,28,8000.00
Happy Condo Ratchada 18,Huai Khwang,28,8000.00
Ideo Mobi Rama 9,Huai Khwang,31,18000.00
Ideo Thaphra Interchange,Bangkok Yai,28,11000.00
Ideo Thaphra Interchange,Bangkok Yai,28,9000.00
Ideo Thaphra Interchange,Bangkok Yai,28,12000.00
City Home Tha - Phra Intersection,Bangkok Yai,48,9500.00
Ideo Ratchada - Huaykwang,Huai Khwang,35,16000.00
Ideo Ratchada - Huaykwang,Huai Khwang,35,16000.00
Ideo Ratchada - Huaykwang,Huai Khwang,40,15000.00
I - House Laguna Garden,Huai Khwang,28,8000.00
Ideo Mobi Asoke,Huai Khwang,56,29000.00
I - House Rama IX - Ekamai,Huai Khwang,28,8497.00
I - House Rama IX - Ekamai,Huai Khwang,56,17000.00
I - House Rama IX - Ekamai,Huai Khwang,28,8500.00
I - House Rama IX - Ekamai,Huai Khwang,33,7500.00
Happy Condo Ratchada 18,Huai Khwang,28,8490.00
Happy Condo Ratchada 18,Huai Khwang,35,9000.00
Happy Condo Ratchada 18,Huai Khwang,28,9000.00
Ideo Mobi Rama 9,Huai Khwang,30.69,180000.00
Ideo Thaphra Interchange,Bangkok Yai,28,9000.00
Ideo Thaphra Interchange,Bangkok Yai,35,15000.00
City Home Tha - Phra Intersection,Bangkok Yai,33,7000.00
Ideo Ratchada - Huaykwang,Huai Khwang,60.44,27000.00
I - House Laguna Garden,Huai Khwang,26,7000.00
Ideo Mobi Asoke,Huai Khwang,55,35000.00
Ideo Mobi Asoke,Huai Khwang,55,35000.00
Ideo Mobi Asoke,Huai Khwang,24,19000.00
Ideo Mobi Asoke,Huai Khwang,54,50000.00
Ideo Mobi Asoke,Huai Khwang,33,18000.00
I - House Rama IX - Ekamai,Huai Khwang,28,8500.00
I - House Rama IX - Ekamai,Huai Khwang,28,7000.00
Happy Condo Ratchada 18,Huai Khwang,46,11000.00
Ideo Mobi Rama 9,Huai Khwang,31,19500.00
Ideo Mobi Rama 9,Huai Khwang,31,20000.00
Ideo Mobi Rama 9,Huai Khwang,61.97,35000.00
Ideo Mobi Rama 9,Huai Khwang,21,11000.00
Ideo Mobi Rama 9,Huai Khwang,21,11000.00
City Home Tha - Phra Intersection,Bangkok Yai,33,7000.00
City Home Tha - Phra Intersection,Bangkok Yai,45,11000.00
City Home Tha - Phra Intersection,Bangkok Yai,48,10000.00
Ideo Ratchada - Huaykwang,Huai Khwang,60,19000.00
Ideo Ratchada - Huaykwang,Huai Khwang,34,15000.00
I - House Laguna Garden,Huai Khwang,55,19500.00
I - House Laguna Garden,Huai Khwang,26,7000.00
I - House Laguna Garden,Huai Khwang,26,8000.00
I - House Laguna Garden,Huai Khwang,26,8500.00
Ideo Mobi Asoke,Huai Khwang,37,22000.00
Ideo Mobi Asoke,Huai Khwang,26,17000.00
I - House Rama IX - Ekamai,Huai Khwang,28,7500.00
Happy Condo Ratchada 18,Huai Khwang,46,12000.00
Happy Condo Ratchada 18,Huai Khwang,28,8500.00
Ideo Mobi Rama 9,Huai Khwang,22,11000.00
City Home Tha - Phra Intersection,Bangkok Yai,48,15000.00
City Home Tha - Phra Intersection,Bangkok Yai,90,19000.00
Ideo Ratchada - Huaykwang,Huai Khwang,60,25000.00
I - House Laguna Garden,Huai Khwang,26,8000.00
I - House Laguna Garden,Huai Khwang,28,8500.00
I - House Laguna Garden,Huai Khwang,26,7900.00
Happy Condo Ratchada 18,Huai Khwang,28,8500.00
Happy Condo Ratchada 18,Huai Khwang,42,12000.00
Happy Condo Ratchada 18,Huai Khwang,28,8500.00
Ideo Ratchada - Huaykwang,Huai Khwang,35,17000.00
I - House Laguna Garden,Huai Khwang,25,7500.00
Happy Condo Ratchada 18,Huai Khwang,29,7500.00
Happy Condo Ratchada 18,Huai Khwang,28,9000.00
Garden Asoke - Rama 9,Huai Khwang,33,11000.00
Grene Suthisarn,Huai Khwang,30,8500.00
Groove Condo Ratchada - Ladprao,Huai Khwang,28,6300.00
Happy Condo Ratchada 18,Huai Khwang,28,8500.00
Garden Asoke - Rama 9,Huai Khwang,26,9000.00
Garden Asoke - Rama 9,Huai Khwang,44.93,10000.00
Garden Place,Huai Khwang,238,87000.00
Grene Suthisarn,Huai Khwang,31.76,9000.00
G Style Condominium,Huai Khwang,30,10000.00
Garden Asoke - Rama 9,Huai Khwang,26,9000.00
Garden Place,Huai Khwang,36,8880.00
Grene Suthisarn,Huai Khwang,29.07,9500.00
G Style Condominium,Huai Khwang,28,11000.00
G Style Condominium,Huai Khwang,29.61,10000.00
Garden Asoke - Rama 9,Huai Khwang,35,8900.00
Garden Asoke - Rama 9,Huai Khwang,33,12000.00
Garden Asoke - Rama 9,Huai Khwang,33,8500.00
Garden Asoke - Rama 9,Huai Khwang,36,9000.00
Garden Asoke - Rama 9,Huai Khwang,26,8500.00
Family Park,Huai Khwang,43,35000.00
Garden Place,Huai Khwang,36,8880.00
Garden Place,Huai Khwang,66.62,13000.00
Dsign Ratchada,Huai Khwang,50,23000.00
G Style Condominium,Huai Khwang,32,9000.00
G Style Condominium,Huai Khwang,29.5,10000.00
G Style Condominium,Huai Khwang,30,10990.00
G Style Condominium,Huai Khwang,30,9500.00
Garden Asoke - Rama 9,Huai Khwang,1,8500.00
Family Park,Huai Khwang,59,12000.00
Family Park,Huai Khwang,58,12000.00
Dsign Ratchada,Huai Khwang,48,14000.00
Dsign Ratchada,Huai Khwang,40.82,16000.00
Garden Asoke - Rama 9,Huai Khwang,33,12000.00
Family Park,Huai Khwang,57,12000.00
Family Park,Huai Khwang,28,5500.00
Family Park,Huai Khwang,48.8,8500.00
Dsign Ratchada,Huai Khwang,48,20000.00
Duliya Chalisma,Huai Khwang,44,7500.00
Diamond Ratchada Cool House,Huai Khwang,50,18000.00
Diamond Ratchada City Plus,Huai Khwang,30,12000.00
Garden Asoke - Rama 9,Huai Khwang,33,8500.00
Family Park,Huai Khwang,56,10000.00
Duliya Chalisma,Huai Khwang,43.84,8000.00
Diamond Ratchada Cool House,Huai Khwang,60,19000.00
Diamond Ratchada Cool House,Huai Khwang,50,16500.00
Diamond Ratchada City Plus,Huai Khwang,47,14000.00
Diamond Ratchada City Plus,Huai Khwang,47,14000.00
Garden Asoke - Rama 9,Huai Khwang,33,10000.00
Family Park,Huai Khwang,60,12000.00
Family Park,Huai Khwang,60,13000.00
Family Park,Huai Khwang,45,25000.00
Family Park,Huai Khwang,60,13000.00
Duliya Chalisma,Huai Khwang,42,7500.00
Diamond Ratchada Cool House,Huai Khwang,35,8000.00
City Resort Ratchada - Huay Khwang,Huai Khwang,46,10000.00
City Living Ratchada,Huai Khwang,37,12000.00
Diamond Ratchada,Huai Khwang,50,18000.00
Diamond Ratchada City Plus,Huai Khwang,36,12897.00
Garden Asoke - Rama 9,Huai Khwang,33,9000.00
Garden Asoke - Rama 9,Huai Khwang,1,8500.00
Garden Asoke - Rama 9,Huai Khwang,26,8999.00
Garden Asoke - Rama 9,Huai Khwang,33.8,9000.00
Condolette Midst Rama 9,Huai Khwang,23,15000.00
Family Park,Huai Khwang,29,5500.00
Duliya Chalisma,Huai Khwang,40,10000.00
Duliya Chalisma,Huai Khwang,44,8000.00
Diamond Ratchada Cool House,Huai Khwang,33,11000.00
City Resort Ratchada - Huay Khwang,Huai Khwang,66,23000.00
City Resort Ratchada - Huay Khwang,Huai Khwang,33,10000.00
City Living Ratchada,Huai Khwang,96,25000.00
City Living Ratchada,Huai Khwang,37,9000.00
City Living Ratchada,Huai Khwang,97,25000.00
City Living Ratchada,Huai Khwang,50,12000.00
Diamond Ratchada,Huai Khwang,34.89,15000.00
Diamond Ratchada,Huai Khwang,36,13500.00
Diamond Ratchada,Huai Khwang,34.89,15000.00
Diamond Ratchada,Huai Khwang,35,12000.00
Garden Asoke - Rama 9,Huai Khwang,33,12000.00
Garden Asoke - Rama 9,Huai Khwang,26,9000.00
Garden Asoke - Rama 9,Huai Khwang,33,12000.00
Condolette Midst Rama 9,Huai Khwang,28,16000.00
Condolette Midst Rama 9,Huai Khwang,28.23,17000.00
Condolette Midst Rama 9,Huai Khwang,26,17000.00
Family Park,Huai Khwang,29,6000.00
Diamond Ratchada Cool House,Huai Khwang,50,18000.00
Diamond Ratchada Cool House,Huai Khwang,50,16000.00
Diamond Ratchada Cool House,Huai Khwang,34,11000.00
City Resort Ratchada - Huay Khwang,Huai Khwang,31,9000.00
City Living Ratchada,Huai Khwang,53,15000.00
City Living Ratchada,Huai Khwang,37,12000.00
Chateau In Town Ratchada 20 - 2,Huai Khwang,41,13000.00
Diamond Ratchada,Huai Khwang,34,14000.00
Diamond Ratchada,Huai Khwang,34,13000.00
Diamond Ratchada,Huai Khwang,35,18000.00
Diamond Ratchada,Huai Khwang,60,28000.00
Condolette Midst Rama 9,Huai Khwang,29,19000.00
Family Park,Huai Khwang,29,6000.00
Diamond Ratchada Cool House,Huai Khwang,35,14000.00
Diamond Ratchada Cool House,Huai Khwang,34,13500.00
City Resort Ratchada - Huay Khwang,Huai Khwang,45.5,12000.00
City Resort Ratchada - Huay Khwang,Huai Khwang,45.5,12000.00
City Resort Ratchada - Huay Khwang,Huai Khwang,31.05,9000.00
City Living Ratchada,Huai Khwang,37,12000.00
Diamond Ratchada,Huai Khwang,35,18000.00
Diamond Ratchada,Huai Khwang,36,16000.00
Diamond Ratchada,Huai Khwang,50,18000.00
Diamond Ratchada,Huai Khwang,35,14000.00
Diamond Ratchada,Huai Khwang,60,25000.00
City Home Ratchada,Huai Khwang,30,9800.00
Condolette Midst Rama 9,Huai Khwang,23,15500.00
Family Park,Huai Khwang,35,8000.00
Family Park,Huai Khwang,40,8500.00
City Living Ratchada,Huai Khwang,37,12000.00
Diamond Ratchada,Huai Khwang,34.87,14000.00
Diamond Ratchada,Huai Khwang,34.87,12000.00
Diamond Ratchada,Huai Khwang,35,13000.00
City Home Ratchada,Huai Khwang,61,16000.00
City Home Ratchada,Huai Khwang,30,9500.00
City Home Ratchada,Huai Khwang,30,7500.00
Condolette Midst Rama 9,Huai Khwang,22,13000.00
Family Park,Huai Khwang,28,7000.00
Family Park,Huai Khwang,29,6500.00
Family Park,Huai Khwang,57,11500.00
City Living Ratchada,Huai Khwang,37,7000.00
City Living Ratchada,Huai Khwang,31,6999.00
City Living Ratchada,Huai Khwang,30.75,8500.00
Diamond Ratchada,Huai Khwang,60,27000.00
Diamond Ratchada,Huai Khwang,35,14000.00
Diamond Ratchada,Huai Khwang,50,22000.00
Centric Huay Kwang Station,Huai Khwang,60,35000.00
Chateau In Town Ratchada 20,Huai Khwang,32,10500.00
City Home Ratchada,Huai Khwang,30,7500.00
City Home Ratchada,Huai Khwang,61,24000.00
Condolette Midst Rama 9,Huai Khwang,29,17000.00
Condolette Midst Rama 9,Huai Khwang,22,15000.00
Family Park,Huai Khwang,29.88,7900.00
Centric Huay Kwang Station,Huai Khwang,33,17000.00
Centric Huay Kwang Station,Huai Khwang,32,20000.00
Chateau In Town Ratchada 20,Huai Khwang,32,10500.00
Chateau In Town Ratchada 20,Huai Khwang,55,16000.00
Chateau In Town Ratchada 20,Huai Khwang,48,20000.00
City Home Ratchada,Huai Khwang,30,9500.00
City Home Ratchada,Huai Khwang,30,7500.00
City Home Ratchada,Huai Khwang,30,10000.00
City Home Ratchada,Huai Khwang,60,17000.00
Centric Ratchada - Huai Khwang,Huai Khwang,32,20000.00
Condolette Midst Rama 9,Huai Khwang,31,16000.00
Centric Huay Kwang Station,Huai Khwang,27,14500.00
Centric Huay Kwang Station,Huai Khwang,37.58,16500.00
Centric Huay Kwang Station,Huai Khwang,31.5,16000.00
Chateau In Town Ratchada 20,Huai Khwang,49,22000.00
City Home Ratchada,Huai Khwang,32,8500.00
Centric Ratchada - Huai Khwang,Huai Khwang,33.5,17000.00
Centric Ratchada - Huai Khwang,Huai Khwang,27,15000.00
Centric Ratchada - Huai Khwang,Huai Khwang,51,20000.00
Condolette Midst Rama 9,Huai Khwang,29,15000.00
Centric Huay Kwang Station,Huai Khwang,35,15000.00
Centric Huay Kwang Station,Huai Khwang,27,14500.00
Centric Huay Kwang Station,Huai Khwang,26,15000.00
Chateau In Town Ratchada 20,Huai Khwang,33,12000.00
Chapter One Eco Ratchada - Huaikwang,Huai Khwang,22.57,9900.00
City Home Ratchada,Huai Khwang,30,9500.00
Centric Ratchada - Huai Khwang,Huai Khwang,27,16000.00
Centric Ratchada - Huai Khwang,Huai Khwang,50,26000.00
Condolette Midst Rama 9,Huai Khwang,36,18000.00
Condolette Midst Rama 9,Huai Khwang,29,14500.00
Condolette Midst Rama 9,Huai Khwang,23,12000.00
Centric Huay Kwang Station,Huai Khwang,60,35000.00
Chateau In Town Ratchada 20,Huai Khwang,32,11000.00
Chapter One Eco Ratchada - Huaikwang,Huai Khwang,29.6,15000.00
Chapter One Eco Ratchada - Huaikwang,Huai Khwang,22,12000.00
City Home Ratchada,Huai Khwang,30,8000.00
Centric Ratchada - Huai Khwang,Huai Khwang,27.66,14000.00
Centric Ratchada - Huai Khwang,Huai Khwang,26.4,16000.00
Condolette Midst Rama 9,Huai Khwang,23,11500.00
Centric Huay Kwang Station,Huai Khwang,–,17000.00
Chapter One Eco Ratchada - Huaikwang,Huai Khwang,35,10000.00
Chapter One Eco Ratchada - Huaikwang,Huai Khwang,46.9,13000.00
City Home Ratchada,Huai Khwang,30,7500.00
City Home Ratchada,Huai Khwang,69,17000.00
City Home Ratchada,Huai Khwang,60,17000.00
City Home Ratchada,Huai Khwang,61,25000.00
City Home Ratchada,Huai Khwang,30,7500.00
Centric Ratchada - Huai Khwang,Huai Khwang,60,30000.00
Centric Ratchada - Huai Khwang,Huai Khwang,32,14000.00
Centric Ratchada - Huai Khwang,Huai Khwang,26,14000.00
Condolette Midst Rama 9,Huai Khwang,28,17000.00
Condolette Midst Rama 9,Huai Khwang,28.58,17500.00
Condolette Midst Rama 9,Huai Khwang,23,15000.00
C Style,Huai Khwang,28,10000.00
Centric Huay Kwang Station,Huai Khwang,31,18000.00
