condo,district,room_area,rental_rate
Blossom Condo @ Sathorn - Charoenrat,Sathon,64,"27,000"
Blossom Condo @ Sathorn - Charoenrat,Sathon,75.84,"30,000"
Baan Suan Mark - Sathorn,Sathon,265,"150,000"
Bangkok Horizon Sathorn,Sathon,27,"14,000"
Bangkok Horizon Sathorn,Sathon,33,"16,000"
Bangkok Horizon Sathorn,Sathon,35,"16,000"
Bangkok Horizon Sathorn,Sathon,34,"15,000"
Bangkok Horizon Sathorn,Sathon,34,"15,000"
Bangkok Horizon Sathorn,Sathon,27,"14,000"
Blossom Condo @ Sathorn - Charoenrat,Sathon,44,"12,500"
Blossom Condo @ Sathorn - Charoenrat,Sathon,30,"11,900"
Blossom Condo @ Sathorn - Charoenrat,Sathon,46.3,"18,000"
Blossom Condo @ Sathorn - Charoenrat,Sathon,47,"25,000"
Baan Suan Mark - Sathorn,Sathon,250,"85,000"
Bangkok Horizon Sathorn,Sathon,32,"14,000"
Bangkok Horizon Sathorn,Sathon,43,"20,000"
Bangkok Horizon Sathorn,Sathon,32,"20,000"
Bangkok Horizon Sathorn,Sathon,27.12,"15,000"
Bangkok Horizon Sathorn,Sathon,34,"19,000"
Blossom Condo @ Sathorn - Charoenrat,Sathon,62,"32,000"
Blossom Condo @ Sathorn - Charoenrat,Sathon,46,"17,000"
Bangkok Horizon Sathorn,Sathon,27,"14,000"
Bangkok Horizon Sathorn,Sathon,35,"16,000"
Baan Suan Plu,Sathon,290,"100,000"
Blossom Condo @ Sathorn - Charoenrat,Sathon,62,"35,000"
Blossom Condo @ Sathorn - Charoenrat,Sathon,32,"15,000"
Blossom Condo @ Sathorn - Charoenrat,Sathon,32,"12,500"
Baan Yen Akard,Sathon,245,"75,000"
Baan Suan Plu,Sathon,285,"100,000"
Baan Suan Plu,Sathon,295,"120,000"
Baan Suan Plu,Sathon,285,"90,000"
Blossom Condo @ Sathorn - Charoenrat,Sathon,32,"12,500"
Blossom Condo @ Sathorn - Charoenrat,Sathon,32,"12,500"
Baan Yen Akard,Sathon,245,"95,000"
Baan Yen Akard,Sathon,285,90
Baan Yen Akard,Sathon,245,"75,000"
Baan Thirapa,Sathon,190,"60,000"
Baan Suan Plu,Sathon,576,"250,000"
Baan Suan Plu,Sathon,265,"100,000"
Baan Suan Plu,Sathon,265,"100,000"
Baan Suan Plu,Sathon,295,"100,000"
Baan Suan Plu,Sathon,285,"120,000"
Baan Suan Chan,Sathon,50,"21,000"
Baan Yen Akard,Sathon,245,"90,000"
Baan Yen Akard,Sathon,483,"150,000"
Baan Thirapa,Sathon,190,"75,000"
Baan Thirapa,Sathon,190,"75,000"
Baan Thirapa,Sathon,120,"48,000"
Baan Thirapa,Sathon,190,"70,000"
Baan Suan Plu,Sathon,285,"100,000"
Baan Suan Plu,Sathon,285,"100,000"
Baan Suan Plu,Sathon,295,"140,000"
Baan Suan Plu,Sathon,295,"110,000"
Baan Suan Plu,Sathon,295,95
Baan Suan Chan,Sathon,85,"29,000"
Baan Suan Chan,Sathon,140,"53,000"
Baan Suan Chan,Sathon,480,"120,000"
Baan Suan Chan,Sathon,90,"30,000"
Baan Yen Akard,Sathon,245,"95,000"
Baan Yen Akard,Sathon,228,"65,000"
Baan Yen Akard,Sathon,245,"65,000"
Baan Yen Akard,Sathon,345,"100,000"
Baan Yen Akard,Sathon,245,"70,000"
Baan Yen Akard,Sathon,228,"65,000"
Baan Thirapa,Sathon,190,"65,000"
Baan Thirapa,Sathon,75,"30,000"
Baan Thirapa,Sathon,200,"71,500"
Baan Thirapa,Sathon,79,"31,500"
Baan Thirapa,Sathon,126,"45,500"
Baan Suan Plu,Sathon,285,"100,000"
Baan Suan Plu,Sathon,285,"100,000"
Baan Suan Plu,Sathon,285,"100,000"
Baan Suan Plu,Sathon,285,"110,000"
Baan Suan Plu,Sathon,295,"230,000"
Baan Suan Plu,Sathon,285,"100,000"
Baan Siri Sathorn,Sathon,108,"50,000"
Baan Yen Akard,Sathon,245,"80,000"
Baan Yen Akard,Sathon,245,"95,000"
Baan Thirapa,Sathon,189,"71,500"
Baan Thirapa,Sathon,79,"33,500"
Baan Thirapa,Sathon,158,"52,500"
Baan Thirapa,Sathon,126,"45,500"
Baan Thirapa,Sathon,200,"71,500"
Baan Siri Sathorn,Sathon,74,"26,000"
Baan Siri Sathorn,Sathon,75,"42,000"
Baan Yen Akard,Sathon,300,"80,000"
Baan Yen Akard,Sathon,245,"95,000"
Baan Yen Akard,Sathon,245,"75,000"
Baan Yen Akard,Sathon,245,"75,000"
Baan Thirapa,Sathon,200,"68,500"
Baan Thirapa,Sathon,75,"30,000"
Baan Thirapa,Sathon,75,"28,000"
Baan Thirapa,Sathon,190,"65,000"
Baan Siri Sathorn,Sathon,38,"16,000"
Baan Siri Sathorn,Sathon,74.5,"28,000"
Baan Siri Sathorn,Sathon,75,"50,000"
Baan Siri Sathorn,Sathon,51,"25,000"
Baan Siri Sathorn,Sathon,55,"25,000"
Baan Yen Akard,Sathon,245,"90,000"
Baan Yen Akard,Sathon,245,"90,000"
Baan Thirapa,Sathon,120,"70,000"
Baan Siri Sathorn,Sathon,75,"42,000"
Baan Siri Sathorn,Sathon,74,28
Baan Siri Sathorn,Sathon,54,"25,000"
Baan Siri Sathorn,Sathon,108,"48,000"
Baan Siri Sathorn,Sathon,72,"30,000"
Baan Siri Sathorn,Sathon,74,"26,000"
Baan Siri Sathorn,Sathon,80,"30,000"
Baan Siri Sathorn,Sathon,120,"45,000"
Baan Siri Sathorn,Sathon,127,"55,000"
Baan Siri Sathorn,Sathon,127,"50,000"
Baan Siriyenakat,Sathon,55,"25,000"
Baan Siri Sathorn,Sathon,75,"40,000"
Baan Siri Sathorn,Sathon,72,"28,000"
Baan Siriyenakat,Sathon,81.2,"30,000"
Baan Siriyenakat,Sathon,55,"25,000"
Baan Siriyenakat,Sathon,80,"30,000"
Baan Siriyenakat,Sathon,54.56,"25,000"
Baan Siriyenakat,Sathon,54.63,"20,000"
Baan Siriyenakat,Sathon,55,"30,000"
Baan Siriyenakat,Sathon,55,"30,000"
Baan Siriyenakat,Sathon,55,"30,000"
Baan Siriyenakat,Sathon,55,"25,000"
Baan Sabai Rama 4,Sathon,75,"35,000"
Baan Siriyenakat,Sathon,55,"30,000"
Baan Siriyenakat,Sathon,54,"50,000"
Baan Siriyenakat,Sathon,56,"25,000"
Baan Siriyenakat,Sathon,81,"35,000"
Baan Siriyenakat,Sathon,85,"35,000"
Baan Siriyenakat,Sathon,118,"45,000"
Baan Siriyenakat,Sathon,118,"40,000"
Baan Siriyenakat,Sathon,70,"43,000"
Baan Siriyenakat,Sathon,80,"43,000"
Baan Sabai Rama 4,Sathon,42,"17,500"
Baan Sabai Rama 4,Sathon,44,"15,500"
Baan Sabai Rama 4,Sathon,70,"26,500"
Baan Siriyenakat,Sathon,84,"35,000"
Baan Sailom,Sathon,185,"80,000"
Baan Siri Sathorn Suanplu,Sathon,123.24,"55,000"
Baan Sailom,Sathon,138,"60,000"
Baan Sailom,Sathon,185,"75,000"
Baan Siri Sathorn Suanplu,Sathon,130,"43,000"
Baan Siri Sathorn Suanplu,Sathon,130,"55,000"
Baan Siri Sathorn Suanplu,Sathon,202,"49,000"
Baan Siri Sathorn Suanplu,Sathon,130,"55,000"
Baan Siri Sathorn Yenakard,Sathon,120,"42,000"
Baan Sailom,Sathon,185,"65,000"
Baan Sailom,Sathon,135,"60,000"
Baan Sathorn,Sathon,58,"21,000"
Baan Siri Sathorn Suanplu,Sathon,125,"50,000"
Baan Siri Sathorn Suanplu,Sathon,53.94,"25,000"
Baan Siri Sathorn Yenakard,Sathon,53,"20,000"
Baan Siri Sathorn Yenakard,Sathon,47,"20,000"
Baan Sailom,Sathon,185,"80,000"
Baan Sailom,Sathon,185,"65,000"
Baan Sailom,Sathon,185,"75,000"
Baan Sailom,Sathon,185,"75,000"
Baan Sailom,Sathon,185,"70,000"
Baan Sathorn,Sathon,420,"100,000"
Baan Sathorn,Sathon,300,"70,000"
Baan Sathorn,Sathon,106,"35,000"
Baan Sathorn,Sathon,230,"60,000"
Baan Sathorn,Sathon,–,"90,000"
Baan Sathorn,Sathon,422,"120,000"
Baan Sathorn,Sathon,277,"90,000"
Baan Siri Sathorn Suanplu,Sathon,125,"55,000"
Baan Siri Sathorn Suanplu,Sathon,75,"35,000"
Baan Siri Sathorn Suanplu,Sathon,77,"40,000"
Baan Siri Sathorn Suanplu,Sathon,77,"40,000"
Baan Siri Sathorn Suanplu,Sathon,107,"35,000"
Baan Siri Sathorn Suanplu,Sathon,77.64,"40,000"
Baan Siri Sathorn Yenakard,Sathon,67,"32,000"
Baan Siri Sathorn Yenakard,Sathon,56,"25,000"
Baan Siri Sathorn Yenakard,Sathon,120,"45,000"
Baan Siri Sathorn Yenakard,Sathon,85,"26,500"
Baan Siri Sathorn Suanplu,Sathon,53.46,"42,000"
Baan Siri Sathorn Suanplu,Sathon,77,"40,000"
Baan Siri Sathorn Suanplu,Sathon,77,"40,000"
Baan Siri Sathorn Suanplu,Sathon,76.43,"40,000"
Baan Siri Sathorn Suanplu,Sathon,123,"50,000"
Baan Siri Sathorn Yenakard,Sathon,72,"28,000"
Baan Siri Sathorn Yenakard,Sathon,75,"42,000"
Baan Siri Sathorn Yenakard,Sathon,72,"28,000"
Baan Siri Sathorn Suanplu,Sathon,107,"50,000"
Baan Siri Sathorn Suanplu,Sathon,79,"40,000"
Baan Siri Sathorn Yenakard,Sathon,108,"50,000"
Baan Siri Sathorn Yenakard,Sathon,55,"25,000"
Baan Siri Sathorn Yenakard,Sathon,53,"18,000"
Baan Siri Sathorn Yenakard,Sathon,82,"35,000"
Baan Siri Sathorn Yenakard,Sathon,80,"30,000"
Baan Siri Sathorn Yenakard,Sathon,85,"27,000"
Baan Siri Sathorn Yenakard,Sathon,72,"34,000"
Baan Siri Sathorn Yenakard,Sathon,108,"50,000"
Baan Siri Sathorn Yenakard,Sathon,166,"65,000"
Baan Siri Sathorn Yenakard,Sathon,55,"30,000"
Baan Preuksasiri Suanplu,Sathon,130,"45,000"
Baan Preuksasiri Suanplu,Sathon,130,"45,000"
Baan Preuksasiri Suanplu,Sathon,88,"28,000"
Baan Preuksasiri Suanplu,Sathon,88,"28,000"
Baan Preuksasiri Suanplu,Sathon,88,"28,000"
Baan Preuksasiri Suanplu,Sathon,130,"40,000"
Baan Preuksasiri Suanplu,Sathon,88,26
Baan Preuksasiri Suanplu,Sathon,67,"24,000"
Baan Preuksasiri Suanplu,Sathon,130,"45,000"
Baan Preuksasiri Suanplu,Sathon,130,"42,000"
Baan Preuksasiri Suanplu,Sathon,135,"45,000"
Baan Preuksasiri Suanplu,Sathon,135,"45,000"
Baan Preuksasiri Suanplu,Sathon,88,"30,000"
Baan Preuksasiri Suanplu,Sathon,100,"35,000"
Baan Preuksasiri Suanplu,Sathon,120,"60,000"
Baan Preuksasiri Suanplu,Sathon,129.75,"45,000"
Baan Koon Apartment,Sathon,705,"380,000"
Baan Koon Apartment,Sathon,570,"300,000"
Ariel Apartments,Sathon,250,"70,000"
Ariel Apartments,Sathon,270,"70,000"
Ariel Apartments,Sathon,300,"70,000"
Baan Piya Sathorn,Sathon,91,"45,000"
Ariel Apartments,Sathon,270,"70,000"
Ariel Apartments,Sathon,270,"70,000"
Ariel Apartments,Sathon,240,"70,000"
Ariel Apartments,Sathon,250,"70,000"
Ariel Apartments,Sathon,265,"80,000"
Ariel Apartments,Sathon,200,"70,000"
Ariel Apartments,Sathon,250,"75,000"
Baan Piya Sathorn,Sathon,68,"35,000"
Baan Piya Sathorn,Sathon,68,"35,000"
Baan Piya Sathorn,Sathon,137,"45,000"
Baan Piya Sathorn,Sathon,137,"45,000"
Baan Piya Sathorn,Sathon,91,"45,000"
Baan Piya Sathorn,Sathon,94,"30,000"
Ariel Apartments,Sathon,250,"70,000"
Ariel Apartments,Sathon,270,"70,000"
Baan Piya Sathorn,Sathon,90.67,"45,000"
Baan Piya Sathorn,Sathon,137,"43,000"
Baan Piya Sathorn,Sathon,136,"65,000"
Baan Piya Sathorn,Sathon,330,"120,000"
Baan Piya Sathorn,Sathon,91,"45,000"
Baan Piya Sathorn,Sathon,90,35
Baan Piya Sathorn,Sathon,133,"55,000"
Baan Piya Sathorn,Sathon,68,"35,000"
Baan Piya Sathorn,Sathon,90.67,"45,000"
Baan Piya Sathorn,Sathon,92,"42,000"
Baan Piya Sathorn,Sathon,92,"35,000"
Baan Piya Sathorn,Sathon,90.67,"45,000"
Baan Piya Sathorn,Sathon,91,30
Baan Nunthasiri,Sathon,120,"65,000"
Baan Nunthasiri,Sathon,120,"55,000"
Baan Nunthasiri,Sathon,156,"80,000"
Baan Nunthasiri,Sathon,120,"65,000"
Baan Nunthasiri,Sathon,120,"70,000"
Baan Nunthasiri,Sathon,175,"95,000"
Baan Nunthasiri,Sathon,120,"70,000"
Baan Nunthasiri,Sathon,151,"60,000"
Baan Nunthasiri,Sathon,151,"60,000"
Baan Nunthasiri,Sathon,165,"85,000"
@ Sathorn,Sathon,68,"30,000"
Baan Nunthasiri,Sathon,155,"80,000"
Baan Nunthasiri,Sathon,190,"98,000"
@ Sathorn,Sathon,72,"39,000"
@ Sathorn,Sathon,117,"53,000"
@ Sathorn,Sathon,65,"24,000"
Baan Nunthasiri,Sathon,120,"65,000"
Baan Nunthasiri,Sathon,120,"65,000"
Baan Nunthasiri,Sathon,156,"65,000"
Baan Nunthasiri,Sathon,120,"50,000"
Baan Nunthasiri,Sathon,120,"55,000"
@ Sathorn,Sathon,68,"34,000"
Baan Nunthasiri,Sathon,170,"85,000"
Baan Nunthasiri,Sathon,120,"65,000"
Baan Nunthasiri,Sathon,120,"65,000"
Ascott Sathorn,Sathon,197,"100,000"
Ascott Sathorn,Sathon,125,"70,000"
Ascott Sathorn,Sathon,197.3,"130,000"
Ascott Sathorn,Sathon,70,"48,000"
Ascott Sathorn,Sathon,215,"150,000"
Ascott Sathorn,Sathon,70,"45,000"
Ascott Sathorn,Sathon,126,"50,000"
Ascott Sathorn,Sathon,103,"60,000"
Ascott Sathorn,Sathon,125,"65,000"
Ascott Sathorn,Sathon,91.63,"48,000"
Ascott Sathorn,Sathon,127,"55,000"
Ascott Sathorn,Sathon,450,"250,000"
Ascott Sathorn,Sathon,194,"110,000"
Ascott Sathorn,Sathon,109,"70,000"
Ascott Sathorn,Sathon,123,"65,000"
Ascott Sathorn,Sathon,74,"40,000"
Ascott Sathorn,Sathon,194,"100,000"
Ascott Sathorn,Sathon,127,"65,000"
Ascott Sathorn,Sathon,90,"57,000"
Ascott Sathorn,Sathon,109,"70,000"
Baan Nonsi,Sathon,132.7,"40,000"
Baan Nonsi,Sathon,45,"26,000"
Baan Nonsi,Sathon,57,"25,000"
Baan Nonsi,Sathon,147,"35,000"
Baan Nonsi,Sathon,133,"35,000"
Baan Nonsi,Sathon,133,"40,000"
Baan Nonsi,Sathon,79,"30,000"
Baan Nonsi,Sathon,85,"28,000"
Baan Nonsi,Sathon,45,"26,000"
Baan Nonsi,Sathon,45,"26,000"
Baan Nonsi,Sathon,70,"28,000"
Baan Nonsi,Sathon,55,"18,000"
Baan Nonsi,Sathon,87,"35,000"
Baan Nonsi,Sathon,55,"15,000"
Baan Nonsi,Sathon,70,"27,000"
Baan Nonsi,Sathon,45,"25,000"
Baan Nonsi,Sathon,45,"25,000"
Baan Nonsi,Sathon,70,"27,000"
Baan Nonsi,Sathon,127,"36,000"
Baan Nonsi,Sathon,75,"30,000"
Tree View Yenarkard,Yan Nawa,400,"140,000"
Tree View Yenarkard,Yan Nawa,400,"130,000"
The peony,Yan Nawa,170,"45,000"
The peony,Yan Nawa,370,"46,000"
The peony,Yan Nawa,170,"34,000"
Amanta Lumpini,Sathon,98,"43,000"
Amanta Lumpini,Sathon,97,"55,000"
Amanta Lumpini,Sathon,97,"55,000"
Amanta Lumpini,Sathon,54,"27,000"
Amanta Lumpini,Sathon,98,"47,000"
Amanta Lumpini,Sathon,54,"27,000"
Amanta Lumpini,Sathon,76.5,"37,000"
Amanta Lumpini,Sathon,76.5,"38,000"
Amanta Lumpini,Sathon,53,"28,000"
Amanta Lumpini,Sathon,116,"50,000"
Amanta Lumpini,Sathon,63.14,"40,000"
Amanta Lumpini,Sathon,76.5,"40,000"
Amanta Lumpini,Sathon,76,"43,000"
Amanta Lumpini,Sathon,54,"25,000"
Amanta Lumpini,Sathon,97,"50,000"
Amanta Lumpini,Sathon,97,"50,000"
Amanta Lumpini,Sathon,98,"44,000"
Amanta Lumpini,Sathon,98,"55,000"
Amanta Lumpini,Sathon,94,"55,000"
Amanta Lumpini,Sathon,92,"47,000"
U Delight Residence Riverfront Rama 3,Yan Nawa,34,"12,000"
U Delight Residence Riverfront Rama 3,Yan Nawa,51,"20,000"
U Delight Residence Riverfront Rama 3,Yan Nawa,51,"24,000"
U Delight Residence Riverfront Rama 3,Yan Nawa,34,"15,000"
U Delight Residence Riverfront Rama 3,Yan Nawa,34,"16,000"
U Delight Residence Riverfront Rama 3,Yan Nawa,55,"34,000"
U Delight Residence Riverfront Rama 3,Yan Nawa,56,"32,000"
U Delight Residence Riverfront Rama 3,Yan Nawa,34,15
U Delight Residence Riverfront Rama 3,Yan Nawa,34,"13,000"
U Delight Residence Riverfront Rama 3,Yan Nawa,34,"15,000"
U Delight Residence Riverfront Rama 3,Yan Nawa,35,"19,000"
U Delight Residence Riverfront Rama 3,Yan Nawa,34,"15,000"
U Delight Residence Riverfront Rama 3,Yan Nawa,35,"16,000"
U Delight Residence Riverfront Rama 3,Yan Nawa,34,"12,500"
U Delight Residence Riverfront Rama 3,Yan Nawa,34.5,"12,000"
U Delight Residence Riverfront Rama 3,Yan Nawa,34,"14,000"
U Delight Residence Riverfront Rama 3,Yan Nawa,51,"25,000"
U Delight Residence Riverfront Rama 3,Yan Nawa,34,"14,500"
U Delight Residence Riverfront Rama 3,Yan Nawa,33,"17,000"
U Delight Residence Riverfront Rama 3,Yan Nawa,34,"15,000"
The Executive Regent,Yan Nawa,36,"12,000"
The Executive Regent,Yan Nawa,36,"10,000"
The Executive Regent,Yan Nawa,36,"15,000"
The Executive Regent,Yan Nawa,96,"21,000"
The Executive Regent,Yan Nawa,170,"40,000"
The Star Estate @ Narathiwas,Yan Nawa,64,"40,000"
The Star Estate @ Narathiwas,Yan Nawa,129.96,"55,000"
The Star Estate @ Narathiwas,Yan Nawa,165.1,"55,000"
The Star Estate @ Narathiwas,Yan Nawa,110,"40,000"
The Star Estate @ Narathiwas,Yan Nawa,165.1,"55,000"
The Star Estate @ Narathiwas,Yan Nawa,129.96,"55,000"
The Star Estate @ Narathiwas,Yan Nawa,206,"70,000"
The Star Estate @ Narathiwas,Yan Nawa,110,"38,000"
The Star Estate @ Narathiwas,Yan Nawa,165,"55,000"
The Star Estate @ Narathiwas,Yan Nawa,165.09,"55,000"
The Star Estate @ Narathiwas,Yan Nawa,165,"65,000"
The Star Estate @ Narathiwas,Yan Nawa,130,"55,000"
The Star Estate @ Narathiwas,Yan Nawa,77,"35,000"
The Star Estate @ Narathiwas,Yan Nawa,108,"45,000"
The Star Estate @ Narathiwas,Yan Nawa,165,"60,000"
The Star Estate @ Narathiwas,Yan Nawa,110,"39,000"
The Star Estate @ Narathiwas,Yan Nawa,108,"32,000"
The Star Estate @ Narathiwas,Yan Nawa,165.1,"55,000"
The Star Estate @ Narathiwas,Yan Nawa,73,25
The Star Estate @ Narathiwas,Yan Nawa,165,"100,000"
The Star Estate @ Rama 3,Yan Nawa,105,"35,000"
The Star Estate @ Rama 3,Yan Nawa,105,"35,000"
The Star Estate @ Rama 3,Yan Nawa,108,"35,000"
The Star Estate @ Rama 3,Yan Nawa,105,"35,000"
The Star Estate @ Rama 3,Yan Nawa,54,"20,000"
The Star Estate @ Rama 3,Yan Nawa,54,"20,000"
The Star Estate @ Rama 3,Yan Nawa,105,"35,000"
The Star Estate @ Rama 3,Yan Nawa,111,"38,000"
The Star Estate @ Rama 3,Yan Nawa,100,"33,000"
The Star Estate @ Rama 3,Yan Nawa,36,"11,000"
The Star Estate @ Rama 3,Yan Nawa,105,"30,000"
The Star Estate @ Rama 3,Yan Nawa,54,"17,500"
The Star Estate @ Rama 3,Yan Nawa,57,"25,000"
The Star Estate @ Rama 3,Yan Nawa,108,"35,000"
The Star Estate @ Rama 3,Yan Nawa,73,"22,000"
The Star Estate @ Rama 3,Yan Nawa,36,"12,000"
The Star Estate @ Rama 3,Yan Nawa,105,"30,000"
The Star Estate @ Rama 3,Yan Nawa,54,"20,000"
The Star Estate @ Rama 3,Yan Nawa,54,"15,000"
The Star Estate @ Rama 3,Yan Nawa,54,"19,000"
The Pano,Yan Nawa,243,"90,000"
The Lanai Sathorn,Yan Nawa,146,"35,000"
The Pano,Yan Nawa,104,"60,000"
The Pano,Yan Nawa,121,"60,000"
The Lanai Sathorn,Yan Nawa,267,"98,000"
The Lanai Sathorn,Yan Nawa,166,"55,000"
The Lanai Sathorn,Yan Nawa,267,"98,000"
The Lanai Sathorn,Yan Nawa,267,"90,000"
The Lanai Sathorn,Yan Nawa,166,"65,000"
The Lanai Sathorn,Yan Nawa,166,"65,000"
The Pano,Yan Nawa,243,"90,000"
The Pano,Yan Nawa,104,"65,000"
The Pano,Yan Nawa,100,"60,000"
The Pano,Yan Nawa,128,"70,000"
The Pano,Yan Nawa,70,"38,000"
The Pano,Yan Nawa,128,"65,000"
The Lanai Sathorn,Yan Nawa,166,"65,000"
The Lanai Sathorn,Yan Nawa,267,"100,000"
The Lanai Sathorn,Yan Nawa,166,"65,000"
The Lanai Sathorn,Yan Nawa,166,"59,000"
The Lanai Sathorn,Yan Nawa,166,"45,000"
The Pano,Yan Nawa,68,"35,000"
The Pano,Yan Nawa,67,"40,000"
The Pano,Yan Nawa,121,"65,000"
The Pano,Yan Nawa,106,"65,000"
The Pano,Yan Nawa,60,"35,000"
The Pano,Yan Nawa,105,"65,000"
The Lanai Sathorn,Yan Nawa,250,"90,000"
The Lanai Sathorn,Yan Nawa,168,"65,000"
The Lanai Sathorn,Yan Nawa,267,"120,000"
The Pano,Yan Nawa,128,"57,000"
The Pano,Yan Nawa,120.77,"70,000"
The Pano,Yan Nawa,135,"70,000"
The Lanai Sathorn,Yan Nawa,166,"65,000"
The Lanai Sathorn,Yan Nawa,166.25,"60,000"
The Lanai Sathorn,Yan Nawa,166,"55,000"
The Lanai Sathorn,Yan Nawa,166.25,"65,000"
The Lanai Sathorn,Yan Nawa,166,"63,000"
The Trust Residence Ratchada - Rama 3,Yan Nawa,29,"10,000"
The Pano,Yan Nawa,73,"35,000"
The Pano,Yan Nawa,135,"70,000"
The Trust Residence Ratchada - Rama 3,Yan Nawa,29,"10,000"
The Trust Residence Ratchada - Rama 3,Yan Nawa,29,"9,000"
The Trust Residence Ratchada - Rama 3,Yan Nawa,27,"10,000"
The Lofts Yennakart,Yan Nawa,56,"23,000"
The Complete Narathiwat,Yan Nawa,55,"30,000"
The Trust Residence Ratchada - Rama 3,Yan Nawa,30,"12,000"
The Lofts Yennakart,Yan Nawa,74,28
The Lofts Yennakart,Yan Nawa,320,"115,000"
The Lofts Yennakart,Yan Nawa,147,52
The Lofts Yennakart,Yan Nawa,56,21
The Complete Narathiwat,Yan Nawa,69,"29,000"
The Complete Narathiwat,Yan Nawa,55.26,20
The Complete Narathiwat,Yan Nawa,55,"35,000"
The Complete Narathiwat,Yan Nawa,63,"30,000"
The Complete Narathiwat,Yan Nawa,58,"25,000"
The Complete Narathiwat,Yan Nawa,56,"23,000"
The Trust Residence Ratchada - Rama 3,Yan Nawa,27,"10,000"
Suwan Asia Condominium,Yan Nawa,52,"7,500"
The Breeze Narathiwas,Yan Nawa,50,"27,000"
The Lofts Yennakart,Yan Nawa,93,"46,000"
The Complete Narathiwat,Yan Nawa,68,"32,000"
The Complete Narathiwat,Yan Nawa,57,"22,000"
The Complete Narathiwat,Yan Nawa,60,"23,000"
The Complete Narathiwat,Yan Nawa,55,"35,000"
The Complete Narathiwat,Yan Nawa,68,"28,000"
The Complete Narathiwat,Yan Nawa,68,"29,000"
The Trust Residence Ratchada - Rama 3,Yan Nawa,29,"10,000"
The Trust Residence Ratchada - Rama 3,Yan Nawa,30,"10,000"
The Trust Residence Ratchada - Rama 3,Yan Nawa,30,"12,000"
The Trust Residence Ratchada - Rama 3,Yan Nawa,35,"12,000"
The Trust Residence Ratchada - Rama 3,Yan Nawa,29,"9,000"
The Breeze Narathiwas,Yan Nawa,47,"24,000"
The Breeze Narathiwas,Yan Nawa,49,"27,000"
The Breeze Narathiwas,Yan Nawa,50,"29,900"
The Breeze Narathiwas,Yan Nawa,48,"27,000"
The Breeze Narathiwas,Yan Nawa,49,"30,000"
The Lofts Yennakart,Yan Nawa,68,"30,000"
The Lofts Yennakart,Yan Nawa,70,"35,000"
The Lofts Yennakart,Yan Nawa,70,"35,000"
The Lofts Yennakart,Yan Nawa,143.96,"120,000"
The Complete Narathiwat,Yan Nawa,58,"45,000"
The Complete Narathiwat,Yan Nawa,69,"32,000"
The Complete Narathiwat,Yan Nawa,60,"30,000"
The Complete Narathiwat,Yan Nawa,55,"30,000"
The Trust Residence Ratchada - Rama 3,Yan Nawa,–,"11,000"
The Trust Residence Ratchada - Rama 3,Yan Nawa,30,"12,000"
The Trust Residence Ratchada - Rama 3,Yan Nawa,30,"10,000"
The Trust Residence Ratchada - Rama 3,Yan Nawa,30,"10,000"
The Trust Residence Ratchada - Rama 3,Yan Nawa,30,"9,500"
The Trust Residence Ratchada - Rama 3,Yan Nawa,30,"9,500"
The Breeze Narathiwas,Yan Nawa,48,"25,000"
The Breeze Narathiwas,Yan Nawa,45,"30,000"
The Breeze Narathiwas,Yan Nawa,45,"25,000"
Supalai Lite Ratchada - Naradhiwas - Sathon,Yan Nawa,34,"13,500"
The Lofts Yennakart,Yan Nawa,68,"31,000"
The Lofts Yennakart,Yan Nawa,67.97,"31,000"
The Complete Narathiwat,Yan Nawa,38,"16,000"
The Complete Narathiwat,Yan Nawa,36,"18,000"
The Complete Narathiwat,Yan Nawa,35.6,"18,000"
The Trust Residence Ratchada - Rama 3,Yan Nawa,30,"12,000"
The Trust Residence Ratchada - Rama 3,Yan Nawa,29,"10,000"
The Trust Residence Ratchada - Rama 3,Yan Nawa,29.6,"9,000"
The Breeze Narathiwas,Yan Nawa,49,"30,000"
The Breeze Narathiwas,Yan Nawa,43,"33,000"
The Breeze Narathiwas,Yan Nawa,45,"20,000"
Supalai Lite Ratchada - Naradhiwas - Sathon,Yan Nawa,57,"25,000"
Supalai Lite Ratchada - Naradhiwas - Sathon,Yan Nawa,50,"18,000"
Supalai Lite Ratchada - Naradhiwas - Sathon,Yan Nawa,135,"35,000"
The Lofts Yennakart,Yan Nawa,69,"35,000"
The Lofts Yennakart,Yan Nawa,68,"33,000"
The Lofts Yennakart,Yan Nawa,68,"28,500"
Supalai Premier Narathiwas - Sathorn,Yan Nawa,35,"11,000"
The Breeze Narathiwas,Yan Nawa,47,"25,000"
The Breeze Narathiwas,Yan Nawa,72,"45,000"
The Breeze Narathiwas,Yan Nawa,47.5,"22,000"
Supreme Place,Yan Nawa,154,"65,000"
Supreme Legend,Yan Nawa,301,"100,000"
Supalai Lite Ratchada - Naradhiwas - Sathon,Yan Nawa,34,"16,000"
Supalai Lite Ratchada - Naradhiwas - Sathon,Yan Nawa,81,"28,500"
Supalai Lite Ratchada - Naradhiwas - Sathon,Yan Nawa,50,"19,000"
Supalai Lite Ratchada - Naradhiwas - Sathon,Yan Nawa,49,"20,000"
Supalai Lite Ratchada - Naradhiwas - Sathon,Yan Nawa,34,"13,500"
The Lofts Yennakart,Yan Nawa,98,"33,500"
The Lofts Yennakart,Yan Nawa,98,"38,000"
